DISTRITO|DELEGACIÓN|SECCIÓN|CASILLA|LISTA NOMINAL|PAN|PRI-PVEM|PRD-PT-CONV.|NUEVA ALIANZA|PASC|CANDIDATURA COMÚN PAN-NUEVA ALIANZA|VOTOS NULOS|VOTACIÓN TOTAL
XXXII|IZTAPALAPA|2903|B|537|78|49|200|19|12|0|6|364
XXXII|IZTAPALAPA|2903|C1|537|84|42|213|30|15|0|5|389
XXXII|IZTAPALAPA|2904|B|478|96|41|188|12|14|0|5|356
XXXII|IZTAPALAPA|2904|C1|478|80|46|196|22|16|0|3|363
XXXII|IZTAPALAPA|2905|B|660|133|51|226|25|20|0|5|460
XXXII|IZTAPALAPA|2905|C1|660|122|54|261|40|15|0|5|497
XXXII|IZTAPALAPA|2906|B|703|111|54|288|36|21|0|3|513
XXXII|IZTAPALAPA|2907|B|592|73|40|230|23|11|0|12|389
XXXII|IZTAPALAPA|2907|C1|593|67|25|209|23|16|0|3|343
XXXII|IZTAPALAPA|2908|B|501|43|39|196|13|2|0|7|300
XXXII|IZTAPALAPA|2908|C1|502|51|29|188|13|6|0|2|289
XXXII|IZTAPALAPA|2908|C2|502|45|28|203|13|6|0|8|303
XXXII|IZTAPALAPA|2909|B|605|42|41|223|12|11|0|5|334
XXXII|IZTAPALAPA|2909|C1|605|47|29|255|16|11|0|12|370
XXXII|IZTAPALAPA|2909|C2|606|43|30|231|24|11|0|6|345
XXXII|IZTAPALAPA|2910|B|682|56|54|242|38|12|0|7|409
XXXII|IZTAPALAPA|2910|C1|683|52|40|256|24|11|0|8|391
XXXII|IZTAPALAPA|2911|B|664|37|37|296|18|13|0|6|407
XXXII|IZTAPALAPA|2911|C1|664|69|68|222|27|10|0|15|411
XXXII|IZTAPALAPA|2912|B|604|66|39|231|17|9|0|7|369
XXXII|IZTAPALAPA|2912|C1|604|58|41|231|15|12|0|11|368
XXXII|IZTAPALAPA|2913|B|737|72|43|295|20|4|0|10|444
XXXII|IZTAPALAPA|2913|C1|737|78|52|316|25|18|0|10|499
XXXII|IZTAPALAPA|2914|B|664|67|28|279|27|9|0|11|421
XXXII|IZTAPALAPA|2914|C1|665|59|40|282|24|12|0|7|424
XXXII|IZTAPALAPA|2915|B|525|62|34|204|13|12|0|9|334
XXXII|IZTAPALAPA|2915|C1|526|74|32|209|12|12|0|12|351
XXXII|IZTAPALAPA|2916|B|738|96|49|292|23|17|0|13|490
XXXII|IZTAPALAPA|2916|C1|739|76|33|348|21|17|0|12|507
XXXII|IZTAPALAPA|2917|B|621|69|24|264|19|15|0|9|400
XXXII|IZTAPALAPA|2917|C1|622|41|45|277|20|10|0|5|398
XXXII|IZTAPALAPA|2918|B|529|60|23|209|20|6|0|9|327
XXXII|IZTAPALAPA|2918|C1|529|38|31|227|16|14|0|7|333
XXXII|IZTAPALAPA|2918|C2|529|50|42|197|17|11|0|16|333
XXXII|IZTAPALAPA|2919|B|716|49|46|279|17|9|0|7|407
XXXII|IZTAPALAPA|2919|C1|716|44|43|295|26|18|0|8|434
XXXII|IZTAPALAPA|2920|B|663|54|41|270|27|14|0|7|413
XXXII|IZTAPALAPA|2920|C1|663|67|38|276|21|21|0|6|429
XXXII|IZTAPALAPA|2921|B|633|57|40|259|20|13|0|8|397
XXXII|IZTAPALAPA|2921|C1|633|42|44|247|16|11|0|11|371
XXXII|IZTAPALAPA|2922|B|720|38|29|306|20|7|0|8|408
XXXII|IZTAPALAPA|2922|C1|720|49|36|271|21|17|0|13|407
XXVIII|IZTAPALAPA|2923|B|636|75|76|212|17|21|0|8|409
XXXII|IZTAPALAPA|2924|B|689|39|36|299|21|9|0|8|412
XXXII|IZTAPALAPA|2924|C1|690|59|42|266|18|7|0|8|400
XXXII|IZTAPALAPA|2925|B|589|37|29|259|18|7|0|7|357
XXXII|IZTAPALAPA|2925|C1|589|37|53|243|17|14|0|7|371
XXXII|IZTAPALAPA|2925|C2|590|47|37|218|18|11|0|4|335
XXXII|IZTAPALAPA|2926|B|739|58|50|292|27|10|0|9|446
XXXII|IZTAPALAPA|2926|C1|740|61|63|289|22|20|0|9|464
XXXII|IZTAPALAPA|2927|B|727|66|32|302|23|12|0|4|439
XXXII|IZTAPALAPA|2927|C1|727|79|44|273|26|12|0|21|455
XXXII|IZTAPALAPA|2928|B|553|63|33|199|16|9|0|9|329
XXXII|IZTAPALAPA|2928|C1|553|39|27|224|20|11|0|4|325
XXXII|IZTAPALAPA|2928|C2|553|41|26|216|18|13|0|15|329
XXXII|IZTAPALAPA|2929|B|713|67|36|326|19|9|0|2|459
XXXII|IZTAPALAPA|2929|C1|713|58|40|303|21|3|0|9|434
XXXII|IZTAPALAPA|2930|B|610|72|24|244|26|16|0|4|386
XXXII|IZTAPALAPA|2930|C1|611|51|41|239|23|12|0|13|379
XXXII|IZTAPALAPA|2931|B|739|80|47|275|32|24|0|12|470
XXXII|IZTAPALAPA|2931|C1|739|67|59|289|27|7|0|10|459
XXXII|IZTAPALAPA|2932|B|689|74|35|285|24|10|0|11|439
XXXII|IZTAPALAPA|2932|C1|689|69|59|278|21|12|0|7|446
XXXII|IZTAPALAPA|2933|B|582|85|41|244|17|11|0|3|401
XXXII|IZTAPALAPA|2933|C1|582|68|34|267|15|18|0|5|407
XXXII|IZTAPALAPA|2934|B|712|49|49|292|16|18|0|13|437
XXXII|IZTAPALAPA|2934|C1|713|56|45|279|18|11|0|6|415
XXXII|IZTAPALAPA|2934|C2|713|38|59|283|32|13|0|6|431
XXXII|IZTAPALAPA|2935|B|571|40|41|224|13|13|0|7|338
XXXII|IZTAPALAPA|2935|C1|571|44|46|233|15|18|0|4|360
XXXII|IZTAPALAPA|2935|C2|572|48|43|205|18|12|0|7|333
XXXII|IZTAPALAPA|2935|C3|572|36|44|218|25|12|0|11|346
XXXII|IZTAPALAPA|2936|B|554|70|37|202|12|15|0|6|342
XXXII|IZTAPALAPA|2936|C1|555|65|37|242|15|14|0|5|378
XXXII|IZTAPALAPA|2937|B|596|65|50|231|14|9|0|15|384
XXXII|IZTAPALAPA|2937|C1|596|60|28|286|17|3|0|4|398
XXXII|IZTAPALAPA|2938|B|595|64|43|261|20|12|0|6|406
XXXII|IZTAPALAPA|2938|C1|596|63|49|234|21|5|0|8|380
XXXII|IZTAPALAPA|2939|B|600|54|38|270|24|13|0|5|404
XXXII|IZTAPALAPA|2940|B|691|75|40|245|16|6|0|0|382
XXXII|IZTAPALAPA|2940|C1|691|81|46|248|25|11|0|5|416
XXXII|IZTAPALAPA|2941|B|519|57|56|170|25|13|0|4|325
XXXII|IZTAPALAPA|2941|C1|519|43|39|232|18|6|0|3|341
XXXII|IZTAPALAPA|2941|C2|519|53|41|206|22|15|0|6|343
XXXII|IZTAPALAPA|2942|B|564|58|44|224|20|11|0|11|368
XXXII|IZTAPALAPA|2942|C1|564|60|39|254|18|5|0|14|390
XXXII|IZTAPALAPA|2942|C2|565|67|38|238|17|14|0|9|383
XXXII|IZTAPALAPA|2943|B|661|55|49|257|18|15|0|14|408
XXXII|IZTAPALAPA|2943|C1|662|71|43|244|25|13|0|8|404
XXXII|IZTAPALAPA|2944|B|576|41|37|222|21|11|0|6|338
XXXII|IZTAPALAPA|2944|C1|577|41|40|216|16|11|0|12|336
XXXII|IZTAPALAPA|2944|C2|577|44|42|210|19|8|0|8|331
XXXII|IZTAPALAPA|2945|B|595|50|44|231|20|11|0|6|362
XXXII|IZTAPALAPA|2945|C1|595|67|34|224|26|11|0|8|370
XXXII|IZTAPALAPA|2945|C2|596|41|49|219|24|8|0|10|351
XXVIII|IZTAPALAPA|2946|B|727|96|68|271|32|12|0|7|486
XXVIII|IZTAPALAPA|2946|C1|728|98|61|261|36|18|0|10|484
XXXII|IZTAPALAPA|2947|B|520|38|36|221|15|5|0|3|318
XXXII|IZTAPALAPA|2947|C1|520|27|30|210|16|11|0|4|298
XXXII|IZTAPALAPA|2947|C2|520|41|37|209|15|9|0|7|318
XXXII|IZTAPALAPA|2948|B|538|36|36|208|22|5|0|7|314
XXXII|IZTAPALAPA|2948|C1|538|52|26|197|16|8|0|6|305
XXXII|IZTAPALAPA|2948|C2|538|24|37|217|16|12|0|5|311
XXXII|IZTAPALAPA|2949|B|491|55|32|239|15|10|0|10|361
XXXII|IZTAPALAPA|2949|C1|492|50|37|238|15|9|0|7|356
XXXII|IZTAPALAPA|2950|B|409|32|25|228|5|7|0|8|305
XXXII|IZTAPALAPA|2950|C1|409|40|27|199|12|11|0|8|297
XXXII|IZTAPALAPA|2951|B|700|64|43|273|34|11|0|1|426
XXXII|IZTAPALAPA|2951|C1|700|74|36|267|25|16|0|6|424
XXXII|IZTAPALAPA|2952|B|652|74|43|261|23|11|0|2|414
XXXII|IZTAPALAPA|2952|C1|653|84|40|295|21|13|0|8|461
XXXII|IZTAPALAPA|2953|B|583|46|37|252|20|9|0|11|375
XXXII|IZTAPALAPA|2953|C1|583|41|33|254|11|8|0|12|359
XXXII|IZTAPALAPA|2954|B|617|52|42|303|20|10|0|7|434
XXXII|IZTAPALAPA|2954|C1|617|60|57|262|21|15|0|11|426
XXXII|IZTAPALAPA|2955|B|640|46|38|323|27|11|0|11|456
XXXII|IZTAPALAPA|2955|C1|641|31|22|340|23|10|0|8|434
XXXII|IZTAPALAPA|2956|B|711|52|58|273|35|8|0|12|438
XXXII|IZTAPALAPA|2956|C1|711|70|55|242|20|10|0|11|408
XXXII|IZTAPALAPA|2957|B|606|44|24|317|21|17|0|5|428
XXXII|IZTAPALAPA|2957|C1|607|42|34|290|22|11|0|10|409
XXXII|IZTAPALAPA|2957|C2|607|32|24|294|20|5|0|12|387
XXXII|IZTAPALAPA|2957|C3|607|33|25|284|26|14|0|5|387
XXXII|IZTAPALAPA|2958|B|693|48|28|270|27|12|0|40|425
XXXII|IZTAPALAPA|2958|C1|693|26|21|317|27|8|0|19|418
XXXII|IZTAPALAPA|2958|C2|694|31|30|288|21|12|0|26|408
XXXII|IZTAPALAPA|2958|C3|694|27|24|300|21|8|0|32|412
XXXII|IZTAPALAPA|2958|C4|694|38|30|292|20|10|0|20|410
XXXII|IZTAPALAPA|2958|C5|694|45|27|293|24|6|0|31|426
XXXII|IZTAPALAPA|2959|B|551|34|35|286|16|11|0|6|388
XXXII|IZTAPALAPA|2959|C1|551|41|38|270|24|4|0|9|386
XXXII|IZTAPALAPA|2960|B|642|48|28|285|20|13|0|7|401
XXXII|IZTAPALAPA|2960|C1|643|37|30|277|17|14|0|10|385
XXXII|IZTAPALAPA|2961|B|582|50|25|245|22|18|0|14|374
XXXII|IZTAPALAPA|2961|C1|583|41|52|255|15|9|0|16|388
XXXII|IZTAPALAPA|2961|C2|583|39|52|232|25|25|0|10|383
XXXII|IZTAPALAPA|2962|B|534|30|41|260|16|16|0|7|370
XXXII|IZTAPALAPA|2962|C1|535|40|38|300|15|10|0|6|409
XXIX|IZTAPALAPA|2963|B|483|47|46|239|14|9|0|3|358
XXVI|IZTAPALAPA|2964|B|397|34|19|159|12|9|0|9|242
XXVI|IZTAPALAPA|2964|C1|397|41|23|157|13|7|0|7|248
XXVI|IZTAPALAPA|2965|B|498|27|30|230|7|5|0|7|306
XXVI|IZTAPALAPA|2965|C1|499|42|33|214|9|6|0|6|310
XXXII|IZTAPALAPA|2966|B|507|39|44|217|23|3|0|12|338
XXXII|IZTAPALAPA|2967|B|478|26|41|175|13|4|0|3|262
XXXII|IZTAPALAPA|2967|C1|478|33|51|201|17|7|0|8|317
XXII|IZTAPALAPA|2968|B|693|39|37|326|24|17|0|9|452
XXII|IZTAPALAPA|2969|B|579|87|46|226|17|9|0|11|396
XXII|IZTAPALAPA|2970|B|592|105|43|232|22|10|0|2|414
XXII|IZTAPALAPA|2970|C1|593|101|42|244|28|10|0|7|432
XXII|IZTAPALAPA|2971|B|215|39|18|84|9|10|0|2|162
XXXIII|MAGDALENA CONTRERAS|2972|B|551|124|56|203|17|13|0|6|419
XXXIII|MAGDALENA CONTRERAS|2972|C1|551|110|52|202|20|12|0|6|402
XXXIII|MAGDALENA CONTRERAS|2973|B|531|129|60|171|23|5|0|6|394
XXXIII|MAGDALENA CONTRERAS|2973|C1|531|162|45|166|18|9|0|2|402
XXXIII|MAGDALENA CONTRERAS|2974|B|443|107|46|166|5|4|0|4|332
XXXIII|MAGDALENA CONTRERAS|2974|C1|444|90|40|180|17|4|0|4|335
XXXIII|MAGDALENA CONTRERAS|2975|B|749|187|83|260|10|17|0|6|563
XXXIII|MAGDALENA CONTRERAS|2976|B|548|121|34|194|20|10|0|9|388
XXXIII|MAGDALENA CONTRERAS|2976|C1|549|133|58|195|18|8|0|3|415
XXXIII|MAGDALENA CONTRERAS|2977|B|416|147|41|95|14|6|0|2|305
XXXIII|MAGDALENA CONTRERAS|2977|C1|417|106|51|110|19|7|0|4|297
XXXIII|MAGDALENA CONTRERAS|2978|B|488|95|42|175|20|10|0|6|348
XXXIII|MAGDALENA CONTRERAS|2978|C1|489|102|42|166|16|9|0|2|337
XXXIII|MAGDALENA CONTRERAS|2979|B|520|152|60|152|26|11|0|16|417
XXXIII|MAGDALENA CONTRERAS|2979|C1|521|110|65|172|18|10|0|5|380
XXXIII|MAGDALENA CONTRERAS|2980|B|732|294|97|107|13|15|0|4|530
XXXIII|MAGDALENA CONTRERAS|2981|B|521|214|56|71|10|11|0|2|364
XXXIII|MAGDALENA CONTRERAS|2981|C1|522|246|44|73|7|12|0|1|383
XXXIII|MAGDALENA CONTRERAS|2982|B|613|241|79|79|27|7|0|3|436
XXXIII|MAGDALENA CONTRERAS|2982|C1|614|243|70|89|27|7|0|8|444
XXXIII|MAGDALENA CONTRERAS|2983|B|522|227|74|61|13|7|0|4|386
XXXIII|MAGDALENA CONTRERAS|2983|C1|522|234|75|52|9|7|0|4|381
XXXIII|MAGDALENA CONTRERAS|2984|B|533|54|44|222|21|9|0|6|356
XXXIII|MAGDALENA CONTRERAS|2984|C1|534|72|67|195|21|5|0|9|369
XXXIII|MAGDALENA CONTRERAS|2985|B|572|60|53|259|15|5|0|12|404
XXXIII|MAGDALENA CONTRERAS|2985|C1|573|42|34|288|21|12|0|7|404
XXXIII|MAGDALENA CONTRERAS|2986|B|573|66|38|234|28|16|0|8|390
XXXIII|MAGDALENA CONTRERAS|2986|C1|574|76|38|238|18|10|0|11|391
XXXIII|MAGDALENA CONTRERAS|2987|B|452|59|27|211|14|5|0|5|321
XXXIII|MAGDALENA CONTRERAS|2987|C1|452|70|8|224|10|4|0|6|322
XXXIII|MAGDALENA CONTRERAS|2988|B|600|109|47|233|20|6|0|16|431
XXXIII|MAGDALENA CONTRERAS|2988|C1|601|82|52|243|26|13|0|1|417
XXXIII|MAGDALENA CONTRERAS|2989|B|599|69|38|260|23|15|0|9|414
XXXIII|MAGDALENA CONTRERAS|2989|C1|600|71|36|217|22|16|0|11|373
XXXIII|MAGDALENA CONTRERAS|2990|B|493|50|25|201|20|9|0|5|310
XXXIII|MAGDALENA CONTRERAS|2990|C1|493|63|25|210|17|6|0|6|327
XXXIII|MAGDALENA CONTRERAS|2991|B|630|56|48|274|32|15|0|11|436
XXXIII|MAGDALENA CONTRERAS|2991|C1|630|47|43|298|29|10|0|10|437
XXXIII|MAGDALENA CONTRERAS|2992|B|697|50|44|279|16|9|0|7|405
XXXIII|MAGDALENA CONTRERAS|2992|C1|698|47|46|294|25|6|0|4|422
XXXIII|MAGDALENA CONTRERAS|2993|B|507|41|26|188|10|9|0|13|287
XXXIII|MAGDALENA CONTRERAS|2993|C1|507|46|45|198|23|7|0|6|325
XXXIII|MAGDALENA CONTRERAS|2993|C2|508|48|49|199|24|16|0|13|349
XXXIII|MAGDALENA CONTRERAS|2994|B|531|44|28|202|11|7|0|14|306
XXXIII|MAGDALENA CONTRERAS|2994|C1|532|50|33|222|11|2|0|8|326
XXXIII|MAGDALENA CONTRERAS|2994|C2|532|48|27|243|18|5|0|10|351
XXXIII|MAGDALENA CONTRERAS|2995|B|398|35|42|171|16|7|0|15|286
XXXIII|MAGDALENA CONTRERAS|2995|C1|398|59|35|148|10|7|0|8|267
XXXIII|MAGDALENA CONTRERAS|2996|B|533|67|54|224|25|11|0|11|392
XXXIII|MAGDALENA CONTRERAS|2996|C1|534|73|46|205|25|5|0|17|371
XXXIII|MAGDALENA CONTRERAS|2997|B|493|65|49|220|29|7|0|6|376
XXXIII|MAGDALENA CONTRERAS|2998|B|522|191|85|69|11|14|0|3|373
XXXIII|MAGDALENA CONTRERAS|2998|C1|522|199|70|71|8|5|0|8|361
XXXIII|MAGDALENA CONTRERAS|2999|B|537|183|89|105|7|1|0|3|388
XXXIII|MAGDALENA CONTRERAS|2999|C1|538|187|52|122|25|8|0|6|400
XXXIII|MAGDALENA CONTRERAS|3000|B|659|213|60|134|53|8|0|5|473
XXXIII|MAGDALENA CONTRERAS|3000|C1|660|189|60|162|47|11|0|5|474
XXXIII|MAGDALENA CONTRERAS|3001|B|571|213|54|91|17|9|0|5|389
XXXIII|MAGDALENA CONTRERAS|3001|C1|572|164|49|127|22|6|0|5|373
XXXIII|MAGDALENA CONTRERAS|3001|C2|572|210|60|103|17|16|0|1|407
XXXIII|MAGDALENA CONTRERAS|3002|B|536|246|63|63|10|7|0|4|393
XXXIII|MAGDALENA CONTRERAS|3002|C1|536|211|71|63|8|9|0|3|365
XXXIII|MAGDALENA CONTRERAS|3003|B|628|253|68|63|12|14|0|1|411
XXXIII|MAGDALENA CONTRERAS|3004|B|519|142|52|153|18|4|0|9|378
XXXIII|MAGDALENA CONTRERAS|3004|C1|519|145|44|156|30|8|0|4|387
XXXIII|MAGDALENA CONTRERAS|3004|C2|520|117|51|171|41|4|0|2|386
XXXIII|MAGDALENA CONTRERAS|3005|B|570|164|51|153|23|8|0|7|406
XXXIII|MAGDALENA CONTRERAS|3005|C1|570|161|48|151|30|17|0|16|423
XXXIII|MAGDALENA CONTRERAS|3006|B|457|163|28|102|14|6|0|4|317
XXXIII|MAGDALENA CONTRERAS|3006|C1|457|168|35|105|10|4|0|8|330
XXXIII|MAGDALENA CONTRERAS|3007|B|646|217|104|71|12|13|0|4|421
XXXIII|MAGDALENA CONTRERAS|3007|C1|646|217|79|97|4|4|0|3|404
XXXIII|MAGDALENA CONTRERAS|3008|B|563|82|47|256|17|12|0|5|419
XXXIII|MAGDALENA CONTRERAS|3008|C1|563|72|52|222|26|7|0|8|387
XXXIII|MAGDALENA CONTRERAS|3009|B|430|65|26|194|18|8|0|5|316
XXXIII|MAGDALENA CONTRERAS|3009|C1|431|53|32|198|12|5|0|3|303
XXXIII|MAGDALENA CONTRERAS|3010|B|620|110|52|242|35|9|0|8|456
XXXIII|MAGDALENA CONTRERAS|3011|B|594|89|40|246|32|10|0|8|425
XXXIII|MAGDALENA CONTRERAS|3011|C1|595|89|36|210|28|14|0|19|396
XXXIII|MAGDALENA CONTRERAS|3012|B|559|94|46|185|36|13|0|7|381
XXXIII|MAGDALENA CONTRERAS|3012|C1|560|78|54|211|27|7|0|5|382
XXXIII|MAGDALENA CONTRERAS|3013|B|626|77|42|269|23|11|0|9|431
XXXIII|MAGDALENA CONTRERAS|3013|C1|626|81|50|271|22|10|0|5|439
XXXIII|MAGDALENA CONTRERAS|3013|C2|626|90|38|272|39|13|0|5|457
XXXIII|MAGDALENA CONTRERAS|3014|B|506|52|29|213|23|14|0|4|335
XXXIII|MAGDALENA CONTRERAS|3014|C1|506|67|31|209|17|11|0|18|353
XXXIII|MAGDALENA CONTRERAS|3014|C2|507|46|28|232|24|11|0|8|349
XXXIII|MAGDALENA CONTRERAS|3015|B|578|65|53|215|14|9|0|13|369
XXXIII|MAGDALENA CONTRERAS|3015|C1|578|54|50|247|27|12|0|5|395
XXXIII|MAGDALENA CONTRERAS|3016|B|671|87|61|272|20|10|0|11|461
XXXIII|MAGDALENA CONTRERAS|3016|C1|671|111|63|267|17|10|0|11|479
XXXIII|MAGDALENA CONTRERAS|3017|B|737|107|66|275|22|7|0|10|487
XXXIII|MAGDALENA CONTRERAS|3017|C1|737|122|83|236|38|10|0|15|504
XXXIII|MAGDALENA CONTRERAS|3018|B|602|87|44|221|21|12|0|10|395
XXXIII|MAGDALENA CONTRERAS|3018|C1|602|80|46|232|29|9|0|10|406
XXXIII|MAGDALENA CONTRERAS|3019|B|551|66|38|216|15|9|0|7|351
XXXIII|MAGDALENA CONTRERAS|3019|C1|551|66|29|210|22|14|0|10|351
XXXIII|MAGDALENA CONTRERAS|3019|C2|551|59|42|244|21|9|0|12|387
XXXIII|MAGDALENA CONTRERAS|3020|B|538|81|48|230|22|6|0|1|388
XXXIII|MAGDALENA CONTRERAS|3021|B|418|35|31|175|13|4|0|10|268
XXXIII|MAGDALENA CONTRERAS|3021|C1|419|53|25|196|19|9|0|6|308
XXXIII|MAGDALENA CONTRERAS|3022|B|219|19|17|101|9|1|0|7|154
XXXIII|MAGDALENA CONTRERAS|3023|B|750|111|59|307|35|7|0|14|533
XXXIII|MAGDALENA CONTRERAS|3023|C1|750|108|61|291|39|15|0|7|521
XXXIII|MAGDALENA CONTRERAS|3024|B|677|107|52|281|28|14|0|8|490
XXXIII|MAGDALENA CONTRERAS|3025|B|575|89|49|215|25|6|0|9|393
XXXIII|MAGDALENA CONTRERAS|3025|C1|575|91|45|200|20|7|0|10|373
XXXIII|MAGDALENA CONTRERAS|3025|C2|575|71|55|237|24|8|0|4|399
XXXIII|MAGDALENA CONTRERAS|3026|B|578|219|71|110|8|10|0|5|423
XXXIII|MAGDALENA CONTRERAS|3026|C1|578|219|63|109|16|15|0|4|426
XXXIII|MAGDALENA CONTRERAS|3027|B|514|217|45|85|11|9|0|4|371
XXXIII|MAGDALENA CONTRERAS|3027|C1|515|200|65|106|13|8|0|2|394
XXXIII|MAGDALENA CONTRERAS|3028|B|681|177|85|210|19|6|0|0|497
XXXIII|MAGDALENA CONTRERAS|3028|C1|681|156|67|224|8|10|0|7|472
XXXIII|MAGDALENA CONTRERAS|3029|B|667|126|44|269|25|11|0|9|484
XXXIII|MAGDALENA CONTRERAS|3029|C1|667|119|66|269|31|9|0|7|501
XXXIII|MAGDALENA CONTRERAS|3030|B|727|136|69|275|28|17|0|8|533
XXXIII|MAGDALENA CONTRERAS|3030|C1|728|129|62|273|27|15|0|9|515
XXXIII|MAGDALENA CONTRERAS|3031|B|729|184|63|238|26|10|0|6|527
XXXIII|MAGDALENA CONTRERAS|3031|C1|729|155|58|239|17|9|0|8|486
XXXIII|MAGDALENA CONTRERAS|3032|B|501|90|31|190|30|6|0|9|356
XXXIII|MAGDALENA CONTRERAS|3032|C1|502|109|30|198|15|3|0|7|362
XXXIII|MAGDALENA CONTRERAS|3032|C2|502|82|35|221|32|8|0|10|388
XXXIII|MAGDALENA CONTRERAS|3033|B|626|171|44|189|18|7|0|3|432
XXXIII|MAGDALENA CONTRERAS|3033|C1|626|142|56|227|9|16|0|7|457
XXXIII|MAGDALENA CONTRERAS|3034|B|659|123|71|235|43|10|0|9|491
XXXIII|MAGDALENA CONTRERAS|3034|C1|659|113|69|253|35|7|0|0|477
XXXIII|MAGDALENA CONTRERAS|3035|B|561|91|46|207|22|8|0|1|375
XXXIII|MAGDALENA CONTRERAS|3035|C1|562|67|63|204|19|13|0|4|370
XXXIII|MAGDALENA CONTRERAS|3035|C2|562|81|51|245|24|8|0|10|419
XXXIII|MAGDALENA CONTRERAS|3036|B|472|49|65|179|10|10|0|7|320
XXXIII|MAGDALENA CONTRERAS|3036|C1|472|54|46|207|18|3|0|9|337
XXXIII|MAGDALENA CONTRERAS|3037|B|491|53|46|183|16|5|0|7|310
XXXIII|MAGDALENA CONTRERAS|3037|C1|491|45|38|172|16|9|0|8|288
XXXIII|MAGDALENA CONTRERAS|3038|B|576|78|59|190|21|5|0|6|359
XXXIII|MAGDALENA CONTRERAS|3038|C1|576|77|54|200|27|7|0|7|372
XXXIII|MAGDALENA CONTRERAS|3039|B|679|71|57|259|30|13|0|13|443
XXXIII|MAGDALENA CONTRERAS|3039|C1|680|65|56|266|27|13|0|7|434
XXXIII|MAGDALENA CONTRERAS|3039|C2|680|73|56|289|21|8|0|11|458
XXXIII|MAGDALENA CONTRERAS|3040|B|642|79|60|260|23|8|0|9|439
XXXIII|MAGDALENA CONTRERAS|3040|C1|642|77|49|234|32|10|0|10|412
XXXIII|MAGDALENA CONTRERAS|3040|C2|642|60|57|260|32|13|0|9|431
XXXIII|MAGDALENA CONTRERAS|3041|B|540|46|50|247|20|9|0|11|383
XXXIII|MAGDALENA CONTRERAS|3041|C1|540|48|45|263|22|6|0|13|397
XXXIII|MAGDALENA CONTRERAS|3042|B|516|66|45|204|20|6|0|8|349
XXXIII|MAGDALENA CONTRERAS|3042|C1|516|64|52|191|23|6|0|14|350
XXXIII|MAGDALENA CONTRERAS|3043|B|434|29|38|173|17|10|0|8|275
XXXIII|MAGDALENA CONTRERAS|3043|C1|434|37|27|182|15|2|0|10|273
XXXIII|MAGDALENA CONTRERAS|3044|B|437|67|37|147|24|14|0|8|297
XXXIII|MAGDALENA CONTRERAS|3044|C1|438|69|53|185|24|10|0|6|347
XXXIII|MAGDALENA CONTRERAS|3045|B|545|60|125|181|19|4|0|9|398
XXXIII|MAGDALENA CONTRERAS|3045|C1|546|66|101|183|28|12|0|8|398
XXXIII|MAGDALENA CONTRERAS|3046|B|512|66|93|174|23|11|0|7|374
XXXIII|MAGDALENA CONTRERAS|3046|C1|512|79|58|212|24|8|0|7|388
XXXIII|MAGDALENA CONTRERAS|3046|C2|513|67|75|219|24|5|0|6|396
XXXIII|MAGDALENA CONTRERAS|3047|B|676|130|74|247|22|8|0|12|493
XXXIII|MAGDALENA CONTRERAS|3047|C1|676|108|91|249|32|12|0|2|494
XXXIII|MAGDALENA CONTRERAS|3048|B|603|174|108|143|14|7|0|5|451
XXXIII|MAGDALENA CONTRERAS|3048|C1|603|168|81|144|19|11|0|5|428
XXXIII|MAGDALENA CONTRERAS|3049|B|609|200|81|161|14|7|0|5|468
XXXIII|MAGDALENA CONTRERAS|3049|C1|610|205|73|168|14|13|0|12|485
XXXIII|MAGDALENA CONTRERAS|3050|B|699|101|75|284|20|12|0|11|503
XXXIII|MAGDALENA CONTRERAS|3050|C1|700|105|54|307|24|12|0|4|506
XXXIII|MAGDALENA CONTRERAS|3051|B|601|129|53|213|21|9|0|9|434
XXXIII|MAGDALENA CONTRERAS|3051|C1|601|92|58|262|21|9|0|9|451
XXXIII|MAGDALENA CONTRERAS|3052|B|613|84|41|238|21|7|0|9|400
XXXIII|MAGDALENA CONTRERAS|3052|C1|613|93|41|248|25|13|0|6|426
XXXIII|MAGDALENA CONTRERAS|3053|B|650|107|49|272|33|9|0|14|484
XXXIII|MAGDALENA CONTRERAS|3053|C1|651|98|36|230|24|10|0|16|414
XXXIII|MAGDALENA CONTRERAS|3054|B|390|90|32|145|13|8|0|1|289
XXXIII|MAGDALENA CONTRERAS|3054|C1|390|96|41|130|9|8|0|5|289
XXXIII|MAGDALENA CONTRERAS|3055|B|509|201|32|112|17|12|0|2|376
XXXIII|MAGDALENA CONTRERAS|3055|C1|510|192|40|104|10|13|0|5|364
XXXIII|MAGDALENA CONTRERAS|3056|B|619|152|63|205|22|4|0|5|451
XXXIII|MAGDALENA CONTRERAS|3056|C1|620|137|57|220|25|7|0|9|455
XXXIII|MAGDALENA CONTRERAS|3057|B|651|246|85|102|20|14|0|3|470
XXXIII|MAGDALENA CONTRERAS|3058|B|677|107|75|255|16|10|0|13|476
XXXIII|MAGDALENA CONTRERAS|3058|C1|677|116|72|281|29|13|0|10|521
XXXIII|MAGDALENA CONTRERAS|3059|B|574|80|52|240|28|11|0|7|418
XXXIII|MAGDALENA CONTRERAS|3059|C1|574|75|55|240|22|7|0|6|405
