clase[3]=,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570
clase[4]=,4454,3572,3573,3574,3575,3576,3577,3578,3579,3580,4370,3582,3583,3584,3585,3586,4445,4341,4440,4353,4425,3592,3593,4452,3595,3596,3597,4354,3599,3600,3601,3602,3603,4397,3605,3606,4391,3608,3609,3610,3611,3612,4426,4460,3615,3616,3617,3618,4447,3620,4361,3622,4367,3624,3625,3626,3627,4448,3629,4403,4453,3632,3633,4347,3635,3636,3637,3638,3639,3640,3641,4386,4336,3644,3645,3646,3647,4396,3649,3650,3651,3652,3653,3654,4328,3656,3657,3658,3659,3660,3661,4369,4404,4334,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,4455,3676,4434,3678,3679,4457,3681,3682,3683,4422,4444,3686,4337,3688,3689,3690,3691,3692,3693,3694,3695,4362,3697,3698,3699,3700,4461,4430,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,4446,4383,4419,3717,3718,3719,3720,4366,3722,3723,3724,4402,3726,3727,4415,3729,3730,4416,3732,3733,3734,3906,3907,3908,4329,4387,3911,4350,3913,4380,4435,3916,3917,3918,3919,3920,3921,3922,3923,4439,3925,3926,4374,4463,3929,4356,4385,3932,3933,3934,3935,3936,3937,3938,4451,3940,4388,3942,3943,4412,3945,4456,3947,3948,3949,3950,3951,4389,4384,3954,3955,3956,3957,3958,4421,3960,3961,3962,3963,3964,3965,4429,3967,3968,4379,3970,3971,3972,3973,3974,3975,3976,3977,3978,4432,3980,3981,3982,4458,4376,4373,4365,3987,3988,4377,3990,3991,3992,3993,3994,4342,3996,4359,3998,3999,4000,4001,4002,4003,4414,4399,4363,4378,4008,4009,4010,4011,4012,4013,4351,4015,4349,4017,4355,4019,4020,4410,4022,4023,4024,4025,4026,4027,4028,4029,4030,4031,4032,4033,4368,4413,4036,4382,4038,4039,4040,4041,4424,4043,4360,4045,4449,4047,4339,4049,4050,4427,4052,4418,4459,4055,4056,4057,4058,4272,4273,4274,4346,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4420,4292,4331,4294,4295,4296,4297,4298,4450,4300,4301,4302,4303,4304,4305,4325,4307,4438,4309,4310,4392,4312,4313,4348,4315,4316,4431,4318,4319,4320,4417,4322
clase[5]=,4464,4465,4466,4467,5128,4469,4470,5249,4472,4473,4474,5275,4476,4477,4478,4479,4480,4481,4482,4483,4484,5264,4486,4487,4488,4489,4490,4625,4626,4627,5260,5340,5321,4631,4632,4633,5344,5319,4636,5272,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648,5255,4650,5325,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,5245,4671,5314,5301,4674,4675,4676,4677,5341,4679,5252,4681,4682,4683,4684,4685,4686,4687,4688,4689,5277,5306,4692,4693,4694,4695,4696,4697,4698,5315,5270,4701,4702,4703,4704,5302,4706,4707,4708,4709,5292,5305,4712,4713,4714,5273,4716,4717,4718,4719,4720,4721,4722,4723,5350,4725,4726,4727,4728,5246,4730,5240,4732,4733,4734,4735,4736,4737,4738,4739,5284,5283,4742,5269,5343,5320,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,5337,4763,4764,5248,4766,4767,4768,4769,4770,5138,4772,4773,4774,4775,5300,4777,4778,4779,5342,4781,4782,4783,4784,4785,4786,4787,5324,4789,4951,4952,5294,4954,4955,5297,5290,5335,4959,5352,4961,4962,4963,4964,4965,5242,5310,5330,4969,4970,4971,4972,4973,4974,4975,4976,5291,4978,4979,4980,4981,4982,4983,4984,4985,5256,4987,4988,4989,5137,4991,4992,5266,4994,5134,4996,4997,4998,5251,5000,5001,5333,5003,5004,5005,5254,5285,5008,5307,5332,5011,5012,5331,5014,5015,5016,5312,5018,5019,5020,5021,5286,5023,5024,5025,5026,5336,5028,5029,5030,5031,5032,5033,5326,5035,5036,5037,5038,5309,5040,5041,5042,5323,5267,5045,5046,5047,5048,5049,5304,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5280,5069,5070,5071,5072,5073,5263,5075,5355,5077,5078,5079,5080,5346,5082,5083,5084,5085,5086,5276,5131,5311,5288,5091,5092,5093,5094,5095,5096,5097,5098,5099,5243,5317,5102,5349,5104,5334,5106,5107,5108,5327,5110,5239,5112,5262,5114,5303,5116,5117,5118,5348,5120,5121,5122,5351,5124,5125,5126
clase[6]=,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,6248,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5632,5633,5634,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,5659,5660,6246,5662,6242,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,6239,5739,5740,5741,5742,5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,6241,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,6247,5796,5797,5798,5799,5800,5801,5802,6243,5804,6240,5806,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5975,5976,6237,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6236,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6245,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6244,6064,6065,6066,6067,6068,6069,6070,6071,6072,6238,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235
clase[7]=,6249,7096,6251,6252,6253,6254,7050,7005,6257,6258,6259,7014,6261,6262,6263,6264,6265,6266,7067,6268,6269,6270,6271,6272,7026,6274,6275,6276,7087,6278,6279,6280,7038,6282,6283,6284,6285,6286,6287,6288,6289,6290,7105,7021,6293,6294,7078,6296,6297,6298,6299,7042,7056,6302,7041,6304,6305,6306,6307,6308,7086,7013,6311,6312,7093,6314,6315,6316,6317,6318,6319,6320,6321,6322,6323,6324,6325,7088,6327,6328,7006,7063,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349,6350,6351,6352,6353,6354,6355,6356,6357,7061,6359,6360,6361,6362,6363,6364,7035,6366,7002,6368,6369,6370,6371,6372,6373,7054,6375,6376,6377,7020,6379,7084,7040,6382,6383,7092,6385,6386,6387,6388,7055,6390,6391,6392,6574,6575,6576,6577,6578,6579,6580,6581,6582,6583,7089,6585,6586,6587,6588,6589,7077,6591,6592,7039,7037,6595,7043,6597,6598,6599,6600,6601,7098,7094,6604,6605,6606,7058,6608,7030,6610,6611,6612,6613,6614,6615,6616,6617,6618,6619,6620,6621,6622,7032,7029,7023,6626,6627,6628,6629,7045,6631,6632,7052,7009,6635,7048,6637,7099,6639,6640,6641,7034,6643,6644,6645,6646,6647,7025,7053,6650,6651,6652,7070,6654,6655,6656,6657,6658,6659,7059,6661,6662,6663,6664,6665,6666,6667,6668,6669,7068,7079,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,7080,6702,7018,6704,6705,6706,6707,6708,6709,6710,6711,7036,7031,6714,6715,6716,6717,7103,6719,7062,7072,7090,6927,6928,6929,6930,7073,6932,6933,6934,6935,7008,7104,6938,6939,6940,6941,6942,6943,6944,6945,6946,7051,6948,6949,7003,6951,6952,6953,6954,7095,6956,6957,6958,6959,6960,7022,6962,6963,6964,6965,7047,7091,6968,7015,6970,6971,7081,6973,6974,6975,7017,7071,7007,6979,6980,6981,6982,6983,7100,6985,6986,7044,6988,6989,6990,6991,6992,7060,6994,6995,7066,7065,6998,6999,7000,7083
clase[8]=,7205,7206,7207,7208,7915,7210,7211,7962,7213,7214,7215,7216,7217,7218,7219,7936,7221,7222,7896,7224,7225,7924,7227,7228,7229,7230,7231,7916,7919,7234,7235,7905,7237,7238,7239,7240,7966,7242,7243,7244,7245,7246,7247,7248,7249,7922,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7907,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7930,7912,7932,7283,7284,7961,7286,7287,7950,7289,7933,7291,7292,7908,7294,7295,7296,7297,7298,7299,7300,7301,7302,7450,7451,7452,7453,7454,7455,7945,7457,7926,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7485,7486,7487,7488,7958,7490,7491,7492,7941,7494,7495,7886,7497,7498,7499,7500,7501,7502,7503,7960,7505,7506,7507,7508,7935,7900,7892,7927,7513,7947,7515,7516,7517,7944,7519,7520,7521,7522,7523,7964,7525,7526,7527,7528,7887,7530,7531,7532,7533,7903,7535,7536,7537,7538,7913,7952,7541,7895,7921,7544,7545,7546,7547,7548,7549,7888,7937,7552,7553,7554,7954,7556,7557,7558,7957,7560,7561,7920,7563,7564,7565,7566,7567,7568,7569,7570,7571,7572,7573,7574,7575,7576,7577,7902,7579,7580,7581,7582,7583,7584,7911,7586,7587,7588,7589,7590,7591,7894,7593,7759,7760,7946,7762,7763,7764,7765,7766,7906,7768,7898,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7923,7909,7782,7783,7784,7891,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799,7800,7801,7802,7803,7955,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7815,7899,7817,7818,7819,7820,7943,7822,7823,7824,7956,7965,7939,7828,7829,7948,7831,7832,7833,7834,7835,7836,7837,7838,7890,7840,7841,7904,7843,7844,7953,7949,7847,7848,7910,7850,7918,7852,7853,7854,7938,7856,7857,7858,7859,7860,7959,7862,7863,7864,7951,7866,7889,7868,7869,7914,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,7881,7882,7883,7884
clase[9]=,8122,8127,8128,8129,8806,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8781,8810,8839,8144,8145,8845,8848,8148,8789,8150,8151,8152,8153,8154,8155,8156,8808,8158,8159,8160,8803,8162,8163,8164,8165,8770,8167,8168,8169,8170,8772,8172,8173,8174,8798,8838,8177,8178,8179,8180,8824,8787,8183,8184,8185,8186,8801,8188,8829,8765,8191,8793,8193,8194,8195,8769,8197,8198,8199,8200,8201,8202,8203,8204,8205,8856,8207,8778,8209,8210,8211,8212,8213,8214,8215,8216,8217,8218,8219,8220,8221,8222,8223,8224,8225,8226,8227,8228,8847,8851,8854,8232,8832,8234,8811,8236,8237,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247,8248,8249,8250,8831,8252,8253,8254,8255,8421,8422,8423,8857,8425,8426,8427,8428,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441,8442,8443,8444,8445,8784,8777,8841,8795,8846,8825,8822,8766,8454,8455,8456,8457,8458,8459,8460,8461,8462,8842,8464,8465,8466,8467,8468,8469,8814,8802,8472,8473,8474,8475,8476,8477,8858,8860,8480,8481,8482,8483,8484,8485,8486,8815,8488,8833,8823,8786,8773,8763,8494,8495,8496,8497,8855,8499,8500,8794,8502,8503,8504,8505,8506,8507,8508,8509,8510,8511,8512,8513,8514,8515,8516,8818,8518,8519,8520,8790,8522,8523,8524,8525,8826,8527,8528,8529,8530,8531,8532,8533,8534,8764,8783,8537,8538,8539,8834,8541,8542,8543,8816,8805,8546,8547,8771,8549,8550,8551,8849,8553,8776,8555,8799,8557,8558,8830,8840,8561,8828,8563,8792,8565,8566,8567,8568,8569,8850,8571,8572,8573,8574,8575,8576,8577,8578,8579,8580,8581,8582,8843,8584,8585,8586,8587,8588,8589,8590,8695,8696,8697,8698,8835,8700,8701,8702,8703,8704,8705,8706,8707,8708,8709,8804,8711,8712,8713,8714,8715,8716,8717,8718,8719,8720,8721,8722,8723,8724,8725,8726,8852,8728,8729,8774,8768,8732,8809,8734,8767,8853,8737,8738,8739,8740,8741,8742,8743,8744,8745,8746,8747,8748,8749,8750,8751,8775,8753,8754,8755,8756,8757,8758,8759,8760,8761,8762
clase[10]=,9018,9019,9020,9021,9022,9023,9024,9025,9781,9704,9028,9029,9030,9031,9032,9033,9034,9035,9036,9037,9772,9039,9767,9041,9042,9043,9783,9045,9766,9047,9048,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,9065,9066,9067,9068,9069,9070,9782,9072,9073,9074,9075,9076,9077,9078,9079,9080,9081,9082,9083,9084,9085,9086,9087,9088,9089,9090,9091,9776,9093,9094,9095,9096,9097,9098,9702,9100,9101,9692,9784,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,9124,9125,9126,9127,9128,9129,9130,9131,9132,9133,9134,9135,9764,9137,9138,9139,9140,9141,9142,9143,9144,9145,9146,9147,9148,9149,9150,9151,9152,9153,9154,9155,9156,9157,9158,9159,9160,9696,9162,9163,9164,9165,9166,9167,9168,9169,9779,9341,9342,9343,9344,9345,9768,9347,9348,9777,9350,9351,9352,9353,9754,9355,9356,9357,9358,9359,9360,9689,9362,9363,9364,9365,9366,9367,9758,9369,9370,9371,9372,9373,9374,9773,9376,9377,9378,9379,9786,9381,9382,9383,9384,9385,9386,9769,9388,9389,9390,9391,9392,9761,9394,9395,9690,9397,9398,9399,9400,9401,9402,9403,9404,9405,9406,9698,9408,9760,9410,9411,9412,9787,9414,9415,9416,9417,9418,9419,9420,9421,9422,9423,9424,9425,9426,9762,9428,9429,9430,9431,9432,9433,9434,9435,9436,9437,9438,9439,9440,9441,9442,9443,9444,9717,9446,9694,9721,9449,9763,9451,9452,9453,9454,9455,9456,9457,9458,9459,9460,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9756,9473,9474,9475,9476,9477,9478,9479,9480,9755,9482,9483,9484,9485,9486,9487,9488,9489,9490,9491,9492,9780,9494,9495,9496,9497,9498,9499,9719,9501,9502,9503,9504,9505,9770,9507,9508,9509,9510,9511,9512,9513,9514,9515,9516,9517,9700,9519,9520,9723,9522,9523,9524,9525,9526,9527,9528,9529,9778,9531,9651,9765,9655,9657,9659,9660,9771,9667,9668,9669,9670,9671,9672,9673,9674,9675,9676,9757,9679,9680,9681,9683,9685,9687
clase[11]=,9821,9822,10394,9824,9825,9826,9827,10355,10386,9832,10396,10585,10418,9841,10366,9845,10439,10703,9854,10321,10303,10376,10440,9859,10456,9861,10447,9863,9864,9865,10364,9867,10712,10694,10645,10436,10708,9873,10370,10696,10421,10668,9878,10339,9880,10590,10657,9883,10647,10340,9886,9887,10387,9889,9890,10385,9892,9893,9894,9895,10368,9933,9934,9935,9936,10399,10437,10693,9940,9941,9942,10332,10004,10697,10006,10449,10008,10009,10337,10011,10360,10431,10014,10653,10598,10017,10018,10416,10344,10390,10356,10023,10024,10025,10026,10027,10689,10029,10030,10031,10032,10033,10596,10427,10036,10037,10377,10432,10040,10041,10681,10408,10401,10045,10046,10592,10690,10711,10050,10051,10052,10053,10400,10430,10056,10363,10058,10680,10450,10061,10062,10063,10064,10065,10066,10067,10705,10069,10070,10389,10691,10664,10074,10075,10635,10077,10683,10079,10080,10081,10441,10083,10084,10085,10362,10087,10692,10089,10090,10403,10092,10093,10455,10640,10341,10336,10098,10684,10100,10331,10102,10326,10104,10105,10636,10107,10301,10109,10655,10111,10112,10398,10649,10115,10461,10117,10118,10119,10632,10121,10372,10123,10124,10125,10126,10406,10639,10679,10130,10131,10132,10133,10134,10135,10136,10137,10346,10349,10323,10141,10434,10446,10144,10145,10350,10409,10148,10149,10420,10417,10152,10676,10704,10419,10442,10157,10158,10637,10160,10161,10162,10163,10642,10165,10443,10167,10391,10169,10170,10171,10659,10673,10174,10378,10444,10177,10178,10179,10180,10181,10182,10410,10184,10185,10448,10445,10188,10189,10190,10633,10192,10193,10678,10195,10196,10658,10198,10199,10200,10201,10202,10706,10204,10205,10206,10207,10208,10209,10392,10375,10371,10213,10652,10215,10216,10217,10218,10219,10304,10221,10459,10223,10224,10225,10226,10227,10429,10302,10661,10231,10415,10233,10329,10699,10236,10237,10369,10239,10435,10241,10242,10243,10381,10245,10246,10247,10648,10249,10250,10251,10252,10253,10254,10311,10586,10424,10327,10641,10260,10261,10262,10263,10264,10265,10458,10305,10374,10269,10270,10271,10452,10273,10274,10383,10276,10397,10278,10656,10280,10281,10589,10283,10702,10285,10286,10287,10675,10428,10290,10291,10292,10588,10672,10315,10330,10297,10298,10299
clase[12]=,11524,10714,10715,10716,10717,10718,10719,11437,10721,10722,10723,10724,10725,11537,11484,10728,10729,10730,10731,11518,10733,10734,10735,10736,11257,11418,10739,11475,10741,11505,10743,10744,10745,10746,11470,10748,10749,10750,11255,11522,10753,10754,11541,11236,11509,10758,10759,11482,11497,10762,10763,10764,11441,11593,11457,10768,11602,10770,10771,10772,11601,10774,11432,10776,11453,10778,10779,11502,10781,11531,10783,11424,11464,10786,10787,11549,10789,10790,10791,10792,10793,10794,10795,10796,11584,11461,10799,10800,10801,11245,11483,10804,11443,10806,11575,10808,10809,10810,10811,10812,10813,11561,11566,10816,10817,10818,10819,10820,11511,10822,11243,10824,10825,10826,10827,10828,10829,11446,10831,11580,10833,10834,11489,10836,10837,10838,10839,10840,11449,10842,10843,10844,11540,11514,10890,10891,11429,10893,10894,11258,10896,11472,10898,10899,11450,11562,10902,10903,10904,11577,10906,10907,11533,10909,11473,10911,11595,10913,10914,11452,10916,10917,10918,11500,11587,10921,11435,10923,10924,10925,10926,10927,11463,10929,10930,10931,10932,10933,10934,11503,10936,10937,10938,10939,10940,10941,11259,10943,10944,10945,10946,10947,10948,11552,11254,11603,11487,10953,11414,10955,10956,10957,11471,10959,10960,10961,10962,10963,11444,10965,11573,10967,10968,11237,10970,10971,10972,10973,10974,11545,10976,10977,10978,10979,10980,10981,11530,11454,10984,11415,10986,10987,11513,11600,10990,10991,10992,10993,10994,10995,10996,10997,10998,11590,11000,11001,11002,11003,11244,11005,11006,11542,11520,11009,11597,11011,11582,11490,11014,11481,11576,11251,11519,11019,11020,11021,11022,11023,11555,11025,11026,11027,11028,11029,11030,11239,11517,11033,11034,11249,11036,11474,11038,11039,11040,11041,11042,11043,11044,11045,11046,11605,11048,11160,11242,11162,11163,11491,11165,11166,11167,11168,11604,11170,11171,11172,11173,11247,11175,11176,11177,11459,11253,11180,11181,11182,11183,11184,11252,11591,11506,11188,11189,11248,11191,11192,11421,11194,11195,11196,11197,11198,11199,11581,11201,11202,11203,11204,11495,11206,11207,11208,11209,11571,11438,11480,11213,11214,11436,11216,11217,11218,11219,11560,11246,11222,11223,11501,11225,11240,11589,11228,11556,11230,11231,11232,11233,11234
clase[13]=,11607,11609,11610,11611,11613,12284,12308,11617,11618,12313,11620,11622,11623,11625,11627,11630,11631,12330,11634,11636,11637,11638,11639,12345,11643,11644,11645,11647,11651,11652,12300,11654,11655,12337,11658,12304,12309,11663,11665,11667,11669,11672,12357,11674,11676,11677,11688,11689,11690,11691,11692,12364,11694,11695,11696,11697,11698,11699,11700,11701,11702,11703,11704,11705,11706,11707,12341,12363,11710,11711,11712,11713,12335,12285,11716,11717,11718,11719,11720,12333,11722,11723,11724,11725,11726,11727,11728,11729,11730,12354,11732,11733,11734,11735,12292,11737,11738,11739,11740,11741,11742,11743,12311,11745,12365,12299,11748,11749,11750,12360,11752,12306,11754,11755,11756,11757,11758,11759,12362,11761,11762,11763,11764,11765,11766,11767,11768,11769,11770,11771,11772,11773,11774,11775,11776,11777,11778,11779,11780,12493,11782,11783,11784,12328,11786,11787,12332,12286,11790,11791,11792,11793,11794,11795,11796,11797,11798,11799,12307,11801,12359,12355,12295,11805,11806,12356,11808,12314,11810,11958,11959,11960,11962,11964,11965,11967,12312,11969,12288,11973,11974,11975,11976,12497,11984,11985,12367,11987,11994,11995,11998,11999,12496,12331,12350,12008,12009,12011,12370,12015,12016,12021,12293,12025,12290,12029,12030,12291,12338,12036,12039,12042,12044,12342,12046,12047,12051,12053,12054,12057,12058,12061,12366,12064,12488,12068,12073,12074,12076,12080,12081,12082,12083,12085,12086,12087,12289,12092,12096,12101,12287,12104,12107,12108,12343,12112,12113,12119,12120,12122,12123,12124,12302,12130,12133,12489,12136,12358,12138,12141,12143,12297,12283,12146,12147,12148,12149,12150,12151,12152,12155,12159,12162,12163,12166,12305,12168,12173,12175,12179,12181,12182,12184,12296,12336,12324,12200,12369,12202,12203,12204,12205,12206,12207,12208,12209,12210,12211,12319,12334,12214,12215,12216,12217,12310,12361,12220,12298,12222,12223,12344,12225,12226,12227,12352,12229,12230,12231,12232,12340,12234,12353,12326,12237,12238,12317,12240,12241,12242,12243,12244,12245,12246,12247,12248,12249,12250,12251,12495,12253,12254,12255,12256,12257,12258,12348,12260,12261,12262,12263,12264,12265,12266,12267,12268,12269,12270,12271,12272,12273,12274,12491,12276,12320,12278,12490,12280,12281



Entidad,0,conteo,25,num_casillas,12498
participan,5105,casillas,de,6688,0.763307
Altura:,364.643,Xi2:,5.62527
clase[0]=,5,6,7,8,9,10,11,726,13,14,15,16,17,18,19,20,719,807,23,24,746,26,810,787,731,30,834,32,33,741,35,734,729,784,39,40,41,42,43,44,45,767,47,851,835,50,51,52,771,54,55,56,57,58,59,60,61,790,716,64,65,66,766,68,69,70,71,72,73,832,775,857,77,721,79,788,81,82,83,84,710,86,87,88,786,90,836,92,825,806,95,96,97,813,99,742,101,102,720,104,105,748,107,848,763,804,111,112,702,114,115,772,117,118,119,799,121,704,123,713,125,762,127,128,129,850,131,739,133,134,135,736,860,712,139,822,141,827,752,144,145,854,809,148,711,150,795,708,153,154,155,738,805,818,159,160,161,162,163,164,165,166,811,782,169,755,171,735,173,174,175,176,177,178,179,180,181,182,768,350,709,817,353,781,730,356,357,358,359,706,833,362,363,364,365,366,724,368,858,370,371,372,373,374,375,376,377,837,379,380,381,382,383,831,385,386,387,388,823,390,852,392,393,394,395,396,397,791,745,400,401,797,760,792,405,406,819,408,700,798,765,412,413,414,415,416,417,418,728,846,756,422,423,424,705,859,747,718,429,777,808,856,433,434,435,436,437,438,439,440,785,442,443,789,715,446,447,448,449,450,451,452,453,454,725,456,457,779,459,460,461,462,463,774,465,466,467,468,776,470,471,770,473,474,475,476,477,478,479,480,481,482,773,484,485,486,487,488,489,490,491,492,493,494,821,778,841,737,499,500,501,828,503,504,505,506,507,842,839,733,511,512,672,673,802,675,676,677,678,679,680,681,682,761,707,685,686,687,688,689,769,691,826,849,694,840,696,740
clase[1]=,1031,1032,1734,1034,1035,1036,1037,1708,1738,1755,1041,1700,1742,1714,1759,1046,1047,1048,1049,1050,1051,1691,1053,1054,1782,1752,1057,1058,1059,1726,1721,1062,1063,1064,1065,1066,1067,1068,1069,1735,1071,1739,1728,1074,1075,1076,1077,1078,1079,1080,1081,1760,1083,1084,1762,1754,1087,1088,1089,1090,1091,1092,1093,1094,1095,1764,1097,1098,1099,1100,1101,1102,1732,1104,1105,1106,1107,1108,1109,1110,1111,1683,1761,1114,1115,1116,1117,1118,1119,1770,1121,1122,1758,1746,1690,1126,1127,1128,1129,1525,1678,1132,1777,1134,1135,1702,1707,1773,1757,1140,1141,1142,1143,1144,1145,1146,1729,1736,1149,1766,1151,1152,1153,1723,1155,1156,1157,1158,1159,1160,1767,1778,1163,1164,1165,1166,1167,1168,1169,1753,1171,1743,1173,1722,1175,1176,1177,1178,1179,1180,1181,1705,1183,1184,1185,1186,1187,1188,1783,1190,1191,1695,1193,1194,1693,1196,1727,1198,1676,1200,1684,1202,1203,1204,1205,1206,1718,1208,1209,1335,1336,1337,1338,1730,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1699,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1706,1731,1780,1749,1784,1381,1382,1383,1384,1385,1386,1387,1698,1389,1390,1391,1704,1692,1781,1395,1396,1397,1398,1399,1724,1401,1402,1403,1404,1405,1750,1407,1408,1409,1410,1703,1412,1413,1772,1415,1416,1763,1418,1419,1420,1421,1422,1747,1424,1425,1426,1427,1428,1429,1430,1431,1711,1433,1434,1435,1436,1437,1438,1745,1725,1677,1442,1443,1444,1445,1446,1779,1448,1449,1709,1715,1737,1453,1454,1455,1456,1457,1458,1459,1460,1751,1462,1463,1775,1465,1466,1467,1468,1717,1470,1471,1689,1473,1474,1686,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1681,1487,1488,1710,1490,1685,1492,1720,1494,1495,1496,1524,1741,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1771,1512,1513,1701,1515,1516,1776,1687,1519,1675,1521,1682,1523
